user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0334@thapar.edu,user_0334@thapar.edu,Ritu,27-11-1989,35,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0334@thapar.edu.jpg,Female,"friendship,fun","music,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0335@thapar.edu,user_0335@thapar.edu,Zara,16-07-1982,43,Pune,Maharashtra,Working Professional,data\images\assigned\user_0335@thapar.edu.jpg,Female,"casual,fun,relationship","dancing,pets,photography",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0336@thapar.edu,user_0336@thapar.edu,Nandini,05-06-1975,50,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0336@thapar.edu.jpg,Female,"casual,friendship,fun","art,outdoor,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0337@thapar.edu,user_0337@thapar.edu,Esha,20-08-1971,54,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0337@thapar.edu.jpg,Female,"casual,friendship,relationship","dancing,reading,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0338@thapar.edu,user_0338@thapar.edu,Anjali,25-08-2005,20,Pune,Maharashtra,Student,data\images\assigned\user_0338@thapar.edu.jpg,Female,"casual,relationship","games,pets,sports,tech,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0339@thapar.edu,user_0339@thapar.edu,Shreya,22-06-1970,55,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0339@thapar.edu.jpg,Female,"casual,friendship,relationship","dancing,games,gaming,photography",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0340@thapar.edu,user_0340@thapar.edu,Yamini,20-09-1968,56,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0340@thapar.edu.jpg,Female,"friendship,relationship","movies,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0341@thapar.edu,user_0341@thapar.edu,Riya,21-03-1997,28,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0341@thapar.edu.jpg,Female,relationship,"dancing,games,tech,travel,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0342@thapar.edu,user_0342@thapar.edu,Zara,14-08-1997,28,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0342@thapar.edu.jpg,Female,friendship,"art,gaming,sports",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0343@thapar.edu,user_0343@thapar.edu,Sneha,27-01-1997,28,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0343@thapar.edu.jpg,Female,"friendship,fun","cooking,fitness,outdoor,reading",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0344@thapar.edu,user_0344@thapar.edu,Simran,15-04-1993,32,Ludhiana,Punjab,Student,data\images\assigned\user_0344@thapar.edu.jpg,Female,"casual,fun,relationship","outdoor,reading,tech","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0345@thapar.edu,user_0345@thapar.edu,Sonia,11-11-1998,26,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0345@thapar.edu.jpg,Female,"casual,friendship,fun","sports,travel,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0346@thapar.edu,user_0346@thapar.edu,Divya,20-06-1969,56,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0346@thapar.edu.jpg,Female,"casual,fun,relationship","fashion,sports,travel,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0347@thapar.edu,user_0347@thapar.edu,Bhavya,08-09-1970,55,Vadodara,Gujarat,Student,data\images\assigned\user_0347@thapar.edu.jpg,Female,fun,"dancing,fitness,movies,reading,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0348@thapar.edu,user_0348@thapar.edu,Nisha,15-09-2007,18,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0348@thapar.edu.jpg,Female,"casual,friendship,fun","cooking,fashion,gaming,sports,tech","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0349@thapar.edu,user_0349@thapar.edu,Zara,28-01-1991,34,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0349@thapar.edu.jpg,Female,"casual,fun,relationship","cooking,fashion,gaming,reading,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0350@thapar.edu,user_0350@thapar.edu,Yamini,21-02-1991,34,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0350@thapar.edu.jpg,Female,"casual,friendship,fun","dancing,outdoor","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0351@thapar.edu,user_0351@thapar.edu,Shruti,10-04-1975,50,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0351@thapar.edu.jpg,Female,"casual,friendship,relationship","art,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0352@thapar.edu,user_0352@thapar.edu,Swati,19-10-2001,23,Surat,Gujarat,Student,data\images\assigned\user_0352@thapar.edu.jpg,Female,friendship,"fitness,pets,photography,writing,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0353@thapar.edu,user_0353@thapar.edu,Lisa,29-04-1976,49,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0353@thapar.edu.jpg,Female,"casual,friendship,fun","gaming,pets,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0354@thapar.edu,user_0354@thapar.edu,Simran,05-02-2002,23,Rajkot,Gujarat,Student,data\images\assigned\user_0354@thapar.edu.jpg,Female,"casual,friendship,relationship","games,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0355@thapar.edu,user_0355@thapar.edu,Tanya,14-03-1970,55,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0355@thapar.edu.jpg,Female,"fun,relationship","music,outdoor,photography",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0356@thapar.edu,user_0356@thapar.edu,Pallavi,10-11-1974,50,Patna,Bihar,Student,data\images\assigned\user_0356@thapar.edu.jpg,Female,"friendship,fun","cooking,games,movies,outdoor",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0357@thapar.edu,user_0357@thapar.edu,Meera,09-05-1986,39,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0357@thapar.edu.jpg,Female,"casual,friendship,relationship","dancing,photography,reading,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0358@thapar.edu,user_0358@thapar.edu,Pallavi,08-06-1985,40,Patna,Bihar,Student,data\images\assigned\user_0358@thapar.edu.jpg,Female,"casual,relationship","photography,tech","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0359@thapar.edu,user_0359@thapar.edu,Riya,24-02-1977,48,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0359@thapar.edu.jpg,Female,"casual,friendship,fun","art,cooking,dancing,fashion,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0360@thapar.edu,user_0360@thapar.edu,Nisha,30-07-1992,33,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0360@thapar.edu.jpg,Female,friendship,"music,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0361@thapar.edu,user_0361@thapar.edu,Yamini,31-07-1984,41,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0361@thapar.edu.jpg,Female,"friendship,fun,relationship","art,dancing,music,photography","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0362@thapar.edu,user_0362@thapar.edu,Yamini,03-10-1972,52,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0362@thapar.edu.jpg,Female,"casual,friendship,relationship","games,music,tech,travel,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0363@thapar.edu,user_0363@thapar.edu,Neha,21-03-1987,38,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0363@thapar.edu.jpg,Female,fun,"movies,tech,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0364@thapar.edu,user_0364@thapar.edu,Smita,03-01-1980,45,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0364@thapar.edu.jpg,Female,"fun,relationship","art,fitness,gaming,outdoor","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0365@thapar.edu,user_0365@thapar.edu,Kriti,28-06-1992,33,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0365@thapar.edu.jpg,Female,relationship,"gaming,music,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0366@thapar.edu,user_0366@thapar.edu,Divya,08-06-1967,58,Patna,Bihar,Working Professional,data\images\assigned\user_0366@thapar.edu.jpg,Female,"fun,relationship","photography,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0367@thapar.edu,user_0367@thapar.edu,Shruti,18-05-1991,34,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0367@thapar.edu.jpg,Female,"fun,relationship","games,movies,music,pets","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0368@thapar.edu,user_0368@thapar.edu,Bhavya,27-12-1968,56,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0368@thapar.edu.jpg,Female,"casual,fun,relationship","games,outdoor,writing,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0369@thapar.edu,user_0369@thapar.edu,Vidya,12-05-1989,36,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0369@thapar.edu.jpg,Female,fun,"gaming,photography,reading,writing,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0370@thapar.edu,user_0370@thapar.edu,Isha,13-02-1966,59,Faridabad,Haryana,Working Professional,data\images\assigned\user_0370@thapar.edu.jpg,Female,"casual,fun,relationship","fashion,outdoor,reading,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0371@thapar.edu,user_0371@thapar.edu,Divya,21-08-1992,33,Surat,Gujarat,Working Professional,data\images\assigned\user_0371@thapar.edu.jpg,Female,"casual,friendship,fun","dancing,games,outdoor,reading,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0372@thapar.edu,user_0372@thapar.edu,Priya,12-06-1982,43,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0372@thapar.edu.jpg,Female,fun,"fitness,photography,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0373@thapar.edu,user_0373@thapar.edu,Jyoti,03-08-1979,46,Kolkata,West Bengal,Student,data\images\assigned\user_0373@thapar.edu.jpg,Female,friendship,"pets,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0374@thapar.edu,user_0374@thapar.edu,Aparna,24-06-1990,35,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0374@thapar.edu.jpg,Female,"casual,fun,relationship","dancing,fitness,movies,pets,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0375@thapar.edu,user_0375@thapar.edu,Kiran,23-03-1988,37,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0375@thapar.edu.jpg,Female,"casual,friendship","fitness,pets,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0376@thapar.edu,user_0376@thapar.edu,Smita,17-02-1977,48,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0376@thapar.edu.jpg,Female,"friendship,relationship","cooking,fashion,games,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0377@thapar.edu,user_0377@thapar.edu,Sonia,07-01-1983,42,Surat,Gujarat,Student,data\images\assigned\user_0377@thapar.edu.jpg,Female,"casual,fun,relationship","fashion,games,movies,travel",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0378@thapar.edu,user_0378@thapar.edu,Divya,12-11-1988,36,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0378@thapar.edu.jpg,Female,"casual,fun","cooking,music,reading,tech,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0379@thapar.edu,user_0379@thapar.edu,Riya,08-02-2001,24,Surat,Gujarat,Student,data\images\assigned\user_0379@thapar.edu.jpg,Female,"casual,friendship","art,music","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0380@thapar.edu,user_0380@thapar.edu,Maya,23-02-1981,44,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0380@thapar.edu.jpg,Female,"casual,fun","reading,tech","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0381@thapar.edu,user_0381@thapar.edu,Kriti,23-10-1981,43,Patna,Bihar,Working Professional,data\images\assigned\user_0381@thapar.edu.jpg,Female,fun,"cooking,dancing,music,photography,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0382@thapar.edu,user_0382@thapar.edu,Ananya,10-05-1995,30,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0382@thapar.edu.jpg,Female,"casual,fun,relationship","gaming,pets,sports,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0383@thapar.edu,user_0383@thapar.edu,Shreya,09-08-1977,48,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0383@thapar.edu.jpg,Female,relationship,"dancing,fashion","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0384@thapar.edu,user_0384@thapar.edu,Simran,13-07-1990,35,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0384@thapar.edu.jpg,Female,friendship,"art,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0385@thapar.edu,user_0385@thapar.edu,Meera,30-05-1997,28,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0385@thapar.edu.jpg,Female,"casual,friendship","art,dancing,games,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0386@thapar.edu,user_0386@thapar.edu,Tanya,13-03-1966,59,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0386@thapar.edu.jpg,Female,"casual,friendship,relationship","art,dancing,movies,sports","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0387@thapar.edu,user_0387@thapar.edu,Jyoti,08-09-1973,52,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0387@thapar.edu.jpg,Female,fun,"gaming,movies,outdoor,sports",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0388@thapar.edu,user_0388@thapar.edu,Kiran,29-01-1989,36,Patna,Bihar,Working Professional,data\images\assigned\user_0388@thapar.edu.jpg,Female,casual,"dancing,music,pets","Designer by day, amateur chef by night. Looking for good conversations and good food."
